rental_id,customer_id,film_id,rental_date,return_date
"15652","578","970","2005-08-23 08:34:10","2005-08-30 12:31:10"
"23","438","971","2005-05-25 02:40:21","2005-05-29 06:34:21"
"1680","469","971","2005-06-16 11:17:22","2005-06-25 15:55:22"
"5209","222","971","2005-07-09 11:22:39","2005-07-17 09:31:39"
"10009","437","971","2005-07-31 18:00:28","2005-08-08 22:24:28"
"12244","362","971","2005-08-18 03:39:11","2005-08-21 02:57:11"
"3345","71","971","2005-06-21 11:05:07","2005-06-26 15:14:07"
"5590","407","971","2005-07-10 04:23:11","2005-07-19 09:03:11"
"10151","361","971","2005-07-31 22:22:37","2005-08-01 22:20:37"
"15134","22","971","2005-08-22 13:18:25","2005-08-29 18:03:25"
"11","142","971","2005-05-25 00:09:02","2005-06-02 20:56:02"
"2718","139","971","2005-06-19 14:49:42","2005-06-26 19:37:42"
"6420","206","971","2005-07-11 23:38:49","2005-07-17 17:46:49"
"9105","262","971","2005-07-30 08:50:25","2005-08-05 06:08:25"
"542","261","971","2005-05-28 06:42:13","2005-06-03 09:05:13"
"1651","524","971","2005-06-16 09:24:38","2005-06-17 09:50:38"
"5752","86","971","2005-07-10 12:27:38","2005-07-18 09:22:38"
"10518","556","971","2005-08-01 11:44:08","2005-08-07 07:58:08"
"15978","536","971","2005-08-23 20:08:18","2005-08-31 17:35:18"
"618","248","972","2005-05-28 15:50:07","2005-06-01 19:45:07"
"2895","141","972","2005-06-20 02:26:31","2005-06-27 23:42:31"
"5876","578","972","2005-07-10 19:07:15","2005-07-14 17:29:15"
"7211","285","972","2005-07-27 09:20:00","2005-08-02 14:53:00"
"12996","380","972","2005-08-19 07:31:32","2005-08-25 11:59:32"
"6413","251","972","2005-07-11 23:26:11","2005-07-17 21:58:11"
"11016","116","972","2005-08-02 05:19:13","2005-08-05 05:31:13"
"13605","522","972","2005-08-20 06:06:17","2005-08-26 00:53:17"
"6545","376","972","2005-07-12 04:56:30","2005-07-20 05:41:30"
"10575","251","972","2005-08-01 13:41:41","2005-08-08 11:30:41"
"14309","468","972","2005-08-21 07:44:17","2005-08-30 07:23:17"
"6785","69","972","2005-07-12 16:30:57","2005-07-18 20:46:57"
"9032","369","972","2005-07-30 06:06:54","2005-08-01 05:27:54"
"12053","280","972","2005-08-17 20:57:27","2005-08-20 19:51:27"
"2729","510","972","2005-06-19 15:06:15","2005-06-27 17:58:15"
"6241","74","972","2005-07-11 14:40:48","2005-07-18 09:51:48"
"9690","468","972","2005-07-31 07:06:29","2005-08-06 09:45:29"
"15781","412","972","2005-08-23 13:41:05","2005-08-31 13:11:05"
"1969","337","972","2005-06-17 09:22:22","2005-06-21 05:31:22"
"5402","379","972","2005-07-09 20:01:58","2005-07-10 14:07:58"
"11164","580","972","2005-08-02 10:10:56","2005-08-10 11:20:56"
"13316","10","972","2005-08-19 19:23:30","2005-08-22 23:37:30"
"575","142","973","2005-05-28 10:56:09","2005-06-05 15:39:09"
"2028","155","973","2005-06-17 13:08:08","2005-06-23 10:54:08"
"5094","178","973","2005-07-09 05:59:47","2005-07-18 05:34:47"
"7487","58","973","2005-07-27 19:32:45","2005-07-28 15:11:45"
"15398","109","973","2005-08-22 23:10:49","2005-08-28 00:49:49"
"440","314","973","2005-05-27 18:00:35","2005-05-29 16:15:35"
"2844","178","973","2005-06-19 22:40:12","2005-06-24 03:58:12"
"5387","244","973","2005-07-09 19:25:14","2005-07-11 21:00:14"
"11038","403","973","2005-08-02 05:59:42","2005-08-08 04:37:42"
"14511","16","973","2005-08-21 14:45:34","2005-08-28 10:36:34"
"116","18","973","2005-05-25 19:27:51","2005-05-26 16:23:51"
"2854","81","973","2005-06-19 23:11:48","2005-06-23 19:37:48"
"6282","60","973","2005-07-11 16:46:22","2005-07-15 13:19:22"
"8615","15","973","2005-07-29 13:36:01","2005-08-03 13:15:01"
"14715","287","973","2005-08-21 21:28:18","2005-08-26 22:13:18"
"8328","314","973","2005-07-29 04:06:24","2005-08-03 22:24:24"
"12414","32","973","2005-08-18 09:50:40","2005-08-26 06:45:40"
"4827","110","973","2005-07-08 17:46:30","2005-07-11 14:12:30"
"10382","242","973","2005-08-01 06:36:45","2005-08-02 06:06:45"
"13129","274","973","2005-08-19 12:05:04","2005-08-26 10:24:04"
"2273","327","973","2005-06-18 06:30:02","2005-06-20 07:07:02"
"3715","228","973","2005-07-06 10:51:48","2005-07-11 06:08:48"
"7537","269","973","2005-07-27 21:36:09","2005-08-01 01:51:09"
"15201","301","973","2005-08-22 16:24:42","2005-08-31 17:54:42"
"1855","492","973","2005-06-17 00:54:58","2005-06-20 19:29:58"
"4480","296","973","2005-07-08 00:56:30","2005-07-10 20:52:30"
"9534","519","973","2005-07-31 01:18:27","2005-08-06 00:28:27"
"15812","45","973","2005-08-23 14:47:26","2005-09-01 10:51:26"
"6594","517","973","2005-07-12 07:25:43","2005-07-13 07:59:43"
"10934","142","973","2005-08-02 02:52:18","2005-08-06 01:23:18"
"12472","297","973","2005-08-18 11:58:48","2005-08-27 16:37:48"
"8020","498","974","2005-07-28 15:43:32","2005-08-05 12:19:32"
"15264","440","974","2005-08-22 18:27:38","2005-08-24 12:39:38"
"1259","570","974","2005-06-15 06:37:55","2005-06-23 04:02:55"
"5295","86","974","2005-07-09 15:25:06","2005-07-10 12:40:06"
"8917","309","974","2005-07-30 01:47:02","2005-08-05 21:10:02"
"13486","274","974","2006-02-14 15:16:03",\N
"8804","363","975","2005-07-29 21:28:19","2005-08-01 20:15:19"
"12431","89","975","2005-08-18 10:34:59","2005-08-22 14:42:59"
"1613","573","975","2005-06-16 06:55:10","2005-06-24 12:08:10"
"5527","554","975","2005-07-10 02:06:01","2005-07-15 00:55:01"
"8435","520","975","2005-07-29 07:20:16","2005-08-02 09:54:16"
"14895","340","975","2005-08-22 04:19:23","2005-08-27 04:02:23"
"469","154","975","2005-05-27 21:14:26","2005-06-05 21:51:26"
"3036","399","975","2005-06-20 12:18:31","2005-06-29 09:52:31"
"4889","5","975","2005-07-08 20:04:43","2005-07-13 17:57:43"
"9460","580","975","2005-07-30 22:25:39","2005-08-08 20:56:39"
"12305","534","975","2005-08-18 05:46:29","2005-08-22 11:14:29"
"5623","229","975","2005-07-10 05:41:38","2005-07-14 01:01:38"
"7677","566","975","2005-07-28 02:56:37","2005-07-31 02:21:37"
"15004","375","975","2005-08-22 08:15:21","2005-08-28 10:35:21"
"7068","568","975","2005-07-27 03:57:50","2005-07-30 04:27:50"
"15698","395","975","2005-08-23 10:11:40","2005-08-28 08:50:40"
"39","207","976","2005-05-25 04:51:46","2005-05-31 03:14:46"
"1863","550","976","2005-06-17 01:31:46","2005-06-26 02:09:46"
"4467","339","976","2005-07-08 00:13:52","2005-07-09 00:52:52"
"7736","205","976","2005-07-28 05:12:04","2005-08-05 02:28:04"
"11943","69","976","2005-08-17 17:00:42","2005-08-26 22:07:42"
"4942","120","976","2005-07-08 22:42:47","2005-07-15 04:36:47"
"9142","486","976","2005-07-30 10:21:03","2005-08-04 15:14:03"
"12582","462","976","2005-08-18 15:51:12","2005-08-20 12:05:12"
"6779","404","976","2005-07-12 16:10:50","2005-07-17 14:51:50"
"8498","190","976","2005-07-29 09:07:38","2005-08-04 07:01:38"
"15501","138","976","2005-08-23 02:39:56","2005-08-25 04:39:56"
"597","249","976","2005-05-28 14:01:02","2005-06-06 19:06:02"
"2509","213","976","2005-06-18 23:44:08","2005-06-20 01:36:08"
"5365","527","976","2005-07-09 18:27:00","2005-07-11 14:18:00"
"10564","387","976","2005-08-01 13:07:34","2005-08-06 15:14:34"
"14680","524","976","2005-08-21 20:19:52","2005-08-28 17:10:52"
"5512","405","976","2005-07-10 01:05:38","2005-07-17 20:47:38"
"11207","481","976","2005-08-02 12:01:30","2005-08-05 07:56:30"
"11502","11","976","2005-08-16 23:06:30","2005-08-19 03:49:30"
"1278","191","976","2005-06-15 08:09:12","2005-06-17 04:05:12"
"4544","351","976","2005-07-08 04:11:04","2005-07-09 22:48:04"
"7953","319","976","2005-07-28 13:24:32","2005-08-05 16:09:32"
"14157","128","976","2005-08-21 02:43:15","2005-08-24 02:47:15"
"1588","322","977","2005-06-16 04:53:21","2005-06-25 07:29:21"
"5229","372","977","2005-07-09 12:30:18","2005-07-14 15:31:18"
"8103","397","977","2005-07-28 18:50:14","2005-08-04 16:53:14"
"15966","374","977","2006-02-14 15:16:03",\N
"1228","398","977","2005-06-15 03:50:36","2005-06-17 22:41:36"
"5497","92","977","2005-07-10 00:23:23","2005-07-16 03:54:23"
"9022","159","977","2005-07-30 05:34:45","2005-08-03 23:57:45"
"11513","499","977","2005-08-16 23:51:33","2005-08-24 01:37:33"
"2539","527","977","2005-06-19 01:58:39","2005-06-19 22:17:39"
"4474","137","977","2005-07-08 00:26:56","2005-07-12 23:07:56"
"7397","245","977","2005-07-27 16:05:00","2005-08-01 20:29:00"
"15750","496","977","2005-08-23 12:36:05","2005-08-24 17:40:05"
"7820","459","978","2005-07-28 08:28:51","2005-08-05 10:00:51"
"11653","358","978","2005-08-17 05:06:10","2005-08-24 03:09:10"
"5965","348","978","2005-07-10 23:51:52","2005-07-11 23:29:52"
"8354","579","978","2005-07-29 04:56:26","2005-08-01 08:04:26"
"13386","324","978","2005-08-19 21:43:58","2005-08-24 20:29:58"
"2623","12","978","2005-06-19 08:11:51","2005-06-26 12:28:51"
"6421","479","978","2005-07-11 23:45:25","2005-07-15 20:45:25"
"8834","243","978","2005-07-29 22:41:48","2005-08-05 03:21:48"
"14196","281","978","2005-08-21 03:40:40","2005-08-25 05:55:40"
"947","62","979","2005-05-30 15:36:57","2005-06-04 18:48:57"
"2077","113","979","2005-06-17 16:46:11","2005-06-19 15:10:11"
"6874","539","979","2005-07-12 20:20:53","2005-07-19 19:41:53"
"8992","54","979","2005-07-30 04:44:18","2005-08-01 00:29:18"
"12455","46","979","2005-08-18 11:19:47","2005-08-22 16:08:47"
"1028","51","979","2005-05-31 03:48:05","2005-06-01 03:51:05"
"1461","216","979","2005-06-15 20:32:08","2005-06-23 01:08:08"
"4911","66","979","2005-07-08 21:20:26","2005-07-15 03:11:26"
"10206","90","979","2005-08-01 00:52:40","2005-08-10 02:36:40"
"14229","186","979","2005-08-21 04:57:15","2005-08-26 10:00:15"
"10033","381","979","2005-07-31 18:44:29","2005-08-04 19:52:29"
"14319","410","979","2005-08-21 08:00:55","2005-08-26 05:04:55"
"2591","438","979","2005-06-19 05:32:22","2005-06-25 23:42:22"
"6157","133","979","2005-07-11 09:48:16","2005-07-16 05:00:16"
"9990","555","979","2005-07-31 17:24:21","2005-08-09 17:14:21"
"12864","465","979","2005-08-19 02:38:26","2005-08-22 21:42:26"
"31","369","979","2005-05-25 04:05:17","2005-05-30 07:15:17"
"1214","46","979","2005-06-15 03:18:40","2005-06-20 07:32:40"
"5265","139","979","2005-07-09 14:15:01","2005-07-18 14:43:01"
"10474","488","979","2005-08-01 10:01:42","2005-08-08 12:32:42"
"15674","90","979","2005-08-23 09:16:39","2005-09-01 11:57:39"
"171","400","979","2005-05-26 03:14:15","2005-06-03 00:24:15"
"2933","323","979","2005-06-20 04:52:23","2005-06-26 07:12:23"
"5556","354","979","2005-07-10 03:10:17","2005-07-14 02:47:17"
"10134","311","979","2005-07-31 21:56:10","2005-08-06 21:20:10"
"13262","184","979","2005-08-19 17:20:15","2005-08-26 18:28:15"
"1320","84","979","2005-06-15 10:42:13","2005-06-17 13:44:13"
"4464","583","979","2005-07-08 00:07:18","2005-07-08 22:14:18"
"8628","550","979","2005-07-29 14:06:24","2005-08-06 10:42:24"
"11724","207","979","2005-08-17 08:04:44","2005-08-25 03:25:44"
"1623","378","980","2005-06-16 07:48:50","2005-06-17 03:53:50"
"5587","531","980","2005-07-10 04:17:25","2005-07-15 01:41:25"
"9956","342","980","2005-07-31 16:03:47","2005-08-01 16:40:47"
"15237","148","980","2005-08-22 17:44:30","2005-08-24 12:51:30"
"282","282","980","2005-05-26 18:56:26","2005-06-01 16:32:26"
"2707","589","980","2005-06-19 13:57:08","2005-06-27 11:09:08"
"6790","400","980","2005-07-12 16:34:59","2005-07-17 21:43:59"
"10725","534","980","2005-08-01 19:11:04","2005-08-07 18:16:04"
"15706","220","980","2005-08-23 10:32:52","2005-08-24 07:03:52"
"6887","542","980","2005-07-12 21:00:23","2005-07-21 17:46:23"
"7634","365","980","2005-07-28 01:07:01","2005-07-31 05:00:01"
"12584","371","980","2005-08-18 15:51:36","2005-08-25 19:21:36"
"7550","71","980","2005-07-27 21:55:07","2005-07-28 23:34:07"
"12806","423","980","2005-08-19 00:37:26","2005-08-23 18:49:26"
"8535","536","980","2005-07-29 10:32:33","2005-07-31 05:46:33"
"15100","312","980","2005-08-22 11:55:03","2005-08-25 14:55:03"
"3148","202","981","2005-06-20 20:27:18","2005-06-24 20:30:18"
"3812","381","981","2005-07-06 15:22:19","2005-07-08 13:04:19"
"11418","91","981","2005-08-02 19:45:33","2005-08-06 17:40:33"
"14618","270","981","2005-08-21 18:09:51","2005-08-28 22:47:51"
"1757","510","981","2005-06-16 17:32:24","2005-06-18 13:12:24"
"5939","207","981","2005-07-10 22:30:05","2005-07-14 00:02:05"
"9930","304","981","2005-07-31 15:18:03","2005-08-01 12:36:03"
"12276","397","981","2005-08-18 04:43:22","2005-08-22 01:49:22"
"7830","144","981","2005-07-28 08:43:49","2005-08-04 09:30:49"
"14188","548","981","2005-08-21 03:32:04","2005-08-22 07:26:04"
"3828","498","981","2005-07-06 15:57:30","2005-07-10 12:17:30"
"9039","485","981","2005-07-30 06:24:28","2005-08-08 00:28:28"
"14506","537","981","2005-08-21 14:32:27","2005-08-24 19:02:27"
"3111","579","981","2005-06-20 17:46:47","2005-06-29 19:45:47"
"6726","97","981","2005-07-12 13:48:14","2005-07-16 11:11:14"
"10240","109","981","2005-08-01 02:09:33","2005-08-07 02:22:33"
"14706","589","981","2005-08-21 21:04:42","2005-08-22 19:55:42"
"1262","236","981","2005-06-15 06:54:53","2005-06-22 08:09:53"
"3845","28","981","2005-07-06 16:38:14","2005-07-09 14:59:14"
"9126","590","981","2005-07-30 09:44:15","2005-08-02 11:02:15"
"12825","328","981","2005-08-19 01:23:58","2005-08-20 00:19:58"
"4286","111","982","2005-07-07 15:36:44","2005-07-11 13:04:44"
"9669","277","982","2005-07-31 06:31:36","2005-08-08 03:05:36"
"11676","216","982","2006-02-14 15:16:03",\N
"8116","1","982","2005-07-28 19:20:07","2005-07-29 22:54:07"
"11919","40","982","2005-08-17 16:08:49","2005-08-20 16:59:49"
"3548","16","982","2005-07-06 02:23:39","2005-07-08 07:53:39"
"8908","391","982","2005-07-30 01:26:05","2005-07-31 20:39:05"
"14341","560","982","2005-08-21 08:38:24","2005-08-26 12:36:24"
"3832","233","982","2005-07-06 16:12:23","2005-07-12 21:29:23"
"9424","256","982","2005-07-30 21:10:56","2005-08-05 00:01:56"
"12867","330","982","2005-08-19 02:40:11","2005-08-20 04:01:11"
"500","145","982","2005-05-28 01:05:25","2005-05-31 20:04:25"
"2414","275","982","2005-06-18 17:01:55","2005-06-20 17:42:55"
"4873","473","982","2005-07-08 19:23:32","2005-07-11 15:24:32"
"6962","245","982","2005-07-27 00:10:58","2005-07-30 02:11:58"
"15902","172","982","2005-08-23 17:28:03","2005-08-30 18:36:03"
"10963","36","982","2005-08-02 03:48:17","2005-08-02 22:15:17"
"13020","92","982","2005-08-19 08:07:50","2005-08-28 11:42:50"
"114","506","982","2005-05-25 19:12:42","2005-06-01 23:10:42"
"1390","254","982","2005-06-15 16:06:29","2005-06-19 13:11:29"
"3611","86","982","2005-07-06 05:37:18","2005-07-10 05:14:18"
"10983","380","982","2005-08-02 04:24:23","2005-08-09 08:05:23"
"11764","252","982","2005-08-17 09:51:54","2005-08-20 07:11:54"
"6778","381","983","2005-07-12 16:06:00","2005-07-14 21:57:00"
"7490","595","983","2005-07-27 19:48:12","2005-08-04 17:15:12"
"15475","562","983","2005-08-23 01:44:43","2005-08-23 23:53:43"
"1193","561","983","2005-06-15 01:24:20","2005-06-21 02:29:20"
"3766","312","983","2005-07-06 13:04:35","2005-07-07 15:46:35"
"10460","197","983","2005-08-01 09:31:00","2005-08-09 09:28:00"
"13669","261","983","2005-08-20 08:26:32","2005-08-27 08:10:32"
"8102","237","983","2005-07-28 18:49:43","2005-08-03 23:04:43"
"15359","77","983","2005-08-22 21:34:00","2005-08-29 18:59:00"
"2311","236","984","2005-06-18 08:51:29","2005-06-25 07:51:29"
"3861","202","984","2005-07-06 17:24:49","2005-07-15 22:19:49"
"7144","485","984","2005-07-27 07:00:37","2005-08-01 06:57:37"
"14271","224","984","2005-08-21 06:23:29","2005-08-27 04:49:29"
"431","334","984","2005-05-27 16:31:05","2005-06-05 11:29:05"
"1699","27","984","2005-06-16 13:05:09","2005-06-17 09:53:09"
"4546","393","984","2005-07-08 04:18:36","2005-07-17 08:23:36"
"8644","314","984","2005-07-29 14:45:45","2005-08-03 20:10:45"
"15356","539","984","2005-08-22 21:24:19","2005-08-25 22:32:19"
"3786","152","985","2005-07-06 14:00:41","2005-07-13 16:49:41"
"8223","282","985","2005-07-28 23:56:01","2005-08-03 22:27:01"
"13512","62","985","2005-08-20 02:27:13","2005-08-28 04:40:13"
"4010","476","985","2005-07-07 00:47:00","2005-07-12 06:23:00"
"7794","510","985","2005-07-28 07:28:03","2005-08-06 12:32:03"
"15970","395","985","2005-08-23 19:54:24","2005-08-24 18:07:24"
"1082","239","985","2005-05-31 11:02:01","2005-06-05 08:43:01"
"2736","359","985","2005-06-19 15:43:20","2005-06-21 13:03:20"
"3553","422","985","2005-07-06 02:35:41","2005-07-08 06:38:41"
"8536","219","985","2005-07-29 10:37:23","2005-07-31 07:21:23"
"14214","198","985","2005-08-21 04:30:49","2005-08-26 04:42:49"
"2744","368","985","2005-06-19 16:20:40","2005-06-22 11:44:40"
"4807","348","985","2005-07-08 17:01:48","2005-07-16 22:33:48"
"6927","470","985","2005-07-26 22:56:00","2005-08-05 03:16:00"
"15805","8","985","2005-08-23 14:31:19","2005-08-25 19:01:19"
"10321","177","985","2005-08-01 04:40:02","2005-08-03 04:18:02"
"12478","42","985","2005-08-18 12:25:16","2005-08-22 06:27:16"
"9186","273","985","2005-07-30 12:13:48","2005-07-31 11:59:48"
"15044","439","985","2005-08-22 09:51:54","2005-08-31 12:45:54"
"5210","355","985","2005-07-09 11:24:19","2005-07-11 06:27:19"
"11325","422","985","2005-08-02 16:33:11","2005-08-08 13:42:11"
"13867","591","985","2005-08-20 15:05:42","2005-08-29 10:48:42"
"2512","27","986","2005-06-18 23:48:47","2005-06-21 04:58:47"
"4399","402","986","2005-07-07 21:20:28","2005-07-12 20:57:28"
"11364","44","986","2005-08-02 17:53:36","2005-08-03 14:16:36"
"15858","81","986","2005-08-23 16:07:15","2005-08-25 19:36:15"
"2347","194","986","2005-06-18 12:12:29","2005-06-23 14:03:29"
"5129","441","986","2005-07-09 07:28:33","2005-07-14 05:12:33"
"8500","348","986","2005-07-29 09:12:01","2005-07-31 10:15:01"
"12477","74","986","2005-08-18 12:25:01","2005-08-25 17:25:01"
"5613","220","986","2005-07-10 05:15:43","2005-07-13 05:17:43"
"6932","463","986","2005-07-26 23:08:04","2005-08-05 01:35:04"
"15037","234","986","2005-08-22 09:36:33","2005-08-31 11:20:33"
"7078","545","986","2005-07-27 04:16:37","2005-08-05 02:34:37"
"14607","417","986","2005-08-21 17:56:50","2005-08-22 17:44:50"
"8250","533","986","2005-07-29 00:49:15","2005-08-04 02:53:15"
"15503","582","986","2005-08-23 02:44:49","2005-08-27 06:33:49"
"3581","235","986","2005-07-06 03:57:35","2005-07-07 08:07:35"
"11203","92","986","2005-08-02 11:52:41","2005-08-10 15:52:41"
"13966","260","986","2005-08-20 18:28:28","2005-08-22 16:49:28"
"6500","577","987","2005-07-12 03:11:23","2005-07-13 00:51:23"
"9045","46","987","2005-07-30 06:36:57","2005-08-08 01:51:57"
"14025","37","987","2005-08-20 21:19:36","2005-08-29 23:39:36"
"1013","384","987","2005-05-31 02:37:00","2005-06-02 06:39:00"
"2337","582","987","2005-06-18 11:15:27","2005-06-26 06:59:27"
"3522","469","987","2005-07-06 01:00:21","2005-07-11 01:18:21"
"10922","539","987","2005-08-02 02:14:40","2005-08-06 06:04:40"
"13320","172","987","2005-08-19 19:35:33","2005-08-24 20:09:33"
"4341","124","987","2005-07-07 18:44:23","2005-07-15 18:13:23"
"10285","167","987","2005-08-01 03:35:11","2005-08-05 03:55:11"
"15276","490","987","2005-08-22 18:59:01","2005-08-23 19:49:01"
"1081","404","987","2005-05-31 10:56:32","2005-06-06 11:31:32"
"1362","98","987","2005-06-15 13:53:32","2005-06-19 16:05:32"
"5492","558","987","2005-07-10 00:11:09","2005-07-14 01:27:09"
"8318","167","987","2005-07-29 03:44:30","2005-07-30 05:03:30"
"13204","152","987","2005-08-19 15:02:48","2005-08-24 18:07:48"
"9202","466","988","2005-07-30 12:43:24","2005-08-07 10:39:24"
"15307","598","988","2005-08-22 19:54:26","2005-08-29 01:38:26"
"10462","193","988","2005-08-01 09:38:28","2005-08-02 09:52:28"
"15119","288","988","2005-08-22 12:41:33","2005-08-23 14:44:33"
"3107","303","988","2005-06-20 17:26:05","2005-06-25 12:36:05"
"6358","567","988","2005-07-11 21:03:12","2005-07-15 20:06:12"
"10747","266","988","2005-08-01 19:59:41","2005-08-10 00:00:41"
"14141","190","988","2005-08-21 02:07:22","2005-08-30 07:32:22"
"5200","125","988","2005-07-09 10:52:09","2005-07-13 15:12:09"
"8530","233","988","2005-07-29 10:26:14","2005-07-31 10:24:14"
"11877","445","988","2005-08-17 14:21:11","2005-08-25 19:46:11"
"3133","120","988","2005-06-20 19:18:32","2005-06-26 17:54:32"
"4367","48","988","2005-07-07 19:52:01","2005-07-13 19:41:01"
